2017/12/07,21:59,2642.,2642.25,2642.,2642.25,76
2017/12/07,22:00,2642.25,2642.25,2642.25,2642.25,78
2017/12/07,22:01,2642.25,2642.25,2641.75,2641.75,96
2017/12/07,22:02,2641.75,2641.75,2641.75,2641.75,5
2017/12/07,22:03,2642.,2642.,2641.75,2642.,34
2017/12/07,22:04,2641.75,2642.,2641.75,2642.,11
2017/12/07,22:05,2642.,2642.,2642.,2642.,23
2017/12/07,22:06,2642.,2642.,2642.,2642.,0
2017/12/07,22:07,2642.25,2642.25,2642.25,2642.25,3
2017/12/07,22:08,2642.25,2642.25,2642.,2642.,60
2017/12/07,22:09,2642.,2642.,2642.,2642.,0
2017/12/07,22:10,2642.,2642.,2642.,2642.,0
2017/12/07,22:11,2642.,2642.,2642.,2642.,0
2017/12/07,22:12,2642.25,2642.25,2642.25,2642.25,2
2017/12/07,22:13,2642.25,2642.5,2642.25,2642.5,14
2017/12/07,22:14,2642.5,2642.5,2642.5,2642.5,70
2017/12/07,22:15,2642.75,2642.75,2642.75,2642.75,3
2017/12/07,22:16,2642.75,2642.75,2642.75,2642.75,4
2017/12/07,22:17,2642.75,2642.75,2642.75,2642.75,0
2017/12/07,22:18,2642.75,2643.,2642.75,2642.75,28
2017/12/07,22:19,2643.,2643.,2643.,2643.,3
2017/12/07,22:20,2643.,2643.,2642.75,2642.75,4
2017/12/07,22:21,2642.75,2643.,2642.75,2642.75,8
2017/12/07,22:22,2643.,2643.,2643.,2643.,3
2017/12/07,22:23,2643.,2643.,2642.75,2642.75,27
2017/12/07,22:24,2643.,2643.,2642.75,2642.75,14
2017/12/07,22:25,2643.,2643.,2643.,2643.,6
2017/12/07,22:26,2643.,2643.,2643.,2643.,7
2017/12/07,22:27,2643.,2643.25,2643.,2643.25,69
2017/12/07,22:28,2643.25,2643.25,2643.25,2643.25,5
2017/12/07,22:29,2643.25,2643.25,2643.25,2643.25,4
2017/12/07,22:30,2643.25,2643.25,2643.25,2643.25,5
2017/12/07,22:31,2643.25,2643.25,2643.25,2643.25,4
2017/12/07,22:32,2643.25,2643.25,2643.25,2643.25,108
2017/12/07,22:33,2643.25,2643.25,2643.25,2643.25,1
2017/12/07,22:34,2643.25,2643.25,2643.25,2643.25,7
2017/12/07,22:35,2643.,2643.25,2643.,2643.25,3
2017/12/07,22:36,2643.25,2643.25,2643.,2643.,34
2017/12/07,22:37,2643.,2643.,2643.,2643.,2
2017/12/07,22:38,2643.,2643.25,2643.,2643.25,4
2017/12/07,22:39,2643.25,2643.25,2643.25,2643.25,1
2017/12/07,22:40,2643.,2643.,2643.,2643.,4
2017/12/07,22:41,2643.25,2643.25,2643.25,2643.25,29
2017/12/07,22:42,2643.25,2643.5,2643.25,2643.5,45
2017/12/07,22:43,2643.5,2643.5,2643.5,2643.5,1
2017/12/07,22:44,2643.5,2643.5,2643.5,2643.5,133
2017/12/07,22:45,2643.75,2643.75,2643.75,2643.75,7
2017/12/07,22:46,2643.75,2643.75,2643.75,2643.75,41
2017/12/07,22:47,2643.75,2643.75,2643.75,2643.75,66
2017/12/07,22:48,2643.75,2644.,2643.75,2644.,55
2017/12/07,22:49,2644.,2644.,2644.,2644.,1
2017/12/07,22:50,2643.75,2644.,2643.75,2644.,7
2017/12/07,22:51,2644.,2644.,2644.,2644.,0
2017/12/07,22:52,2643.75,2643.75,2643.75,2643.75,2
2017/12/07,22:53,2643.75,2644.,2643.75,2644.,7
2017/12/07,22:54,2643.75,2643.75,2643.75,2643.75,2
2017/12/07,22:55,2644.,2644.,2644.,2644.,2
2017/12/07,22:56,2644.,2644.,2644.,2644.,4
2017/12/07,22:57,2644.,2644.,2644.,2644.,0
2017/12/07,22:58,2643.75,2643.75,2643.75,2643.75,77
2017/12/07,22:59,2643.75,2643.75,2643.5,2643.5,33
2017/12/07,23:00,2643.5,2643.75,2643.5,2643.75,2
2017/12/07,23:01,2643.5,2643.5,2643.5,2643.5,112
2017/12/07,23:02,2643.5,2643.5,2643.5,2643.5,1
2017/12/07,23:03,2643.75,2643.75,2643.75,2643.75,24
2017/12/07,23:04,2643.75,2643.75,2643.75,2643.75,336
2017/12/07,23:05,2643.5,2643.75,2643.5,2643.75,277
2017/12/07,23:06,2643.75,2643.75,2643.75,2643.75,72
2017/12/07,23:07,2643.75,2643.75,2643.75,2643.75,0
2017/12/07,23:08,2643.5,2643.5,2643.5,2643.5,1
2017/12/07,23:09,2643.75,2643.75,2643.75,2643.75,2
2017/12/07,23:10,2643.75,2643.75,2643.75,2643.75,73
2017/12/07,23:11,2643.75,2643.75,2643.5,2643.75,35
2017/12/07,23:12,2643.75,2643.75,2643.75,2643.75,0
2017/12/07,23:13,2643.75,2643.75,2643.75,2643.75,0
2017/12/07,23:14,2643.75,2643.75,2643.75,2643.75,0
2017/12/07,23:15,2643.75,2643.75,2643.75,2643.75,1
2017/12/07,23:16,2643.5,2643.5,2643.5,2643.5,122
2017/12/07,23:17,2643.5,2643.75,2643.5,2643.75,13
2017/12/07,23:18,2643.75,2643.75,2643.75,2643.75,0
2017/12/07,23:19,2643.75,2643.75,2643.75,2643.75,0
2017/12/07,23:20,2643.75,2643.75,2643.75,2643.75,1
2017/12/07,23:21,2643.75,2643.75,2643.75,2643.75,0
2017/12/07,23:22,2643.75,2644.,2643.5,2644.,177
2017/12/07,23:23,2644.25,2645.,2644.,2644.5,361
2017/12/07,23:24,2644.5,2644.75,2644.5,2644.75,122
2017/12/07,23:25,2644.75,2644.75,2644.5,2644.75,96
2017/12/07,23:26,2644.75,2645.,2644.75,2645.,28
2017/12/07,23:27,2645.,2645.,2644.75,2644.75,58
2017/12/07,23:28,2645.,2645.25,2645.,2645.25,38
2017/12/07,23:29,2645.25,2645.25,2645.,2645.25,22
2017/12/07,23:30,2645.25,2645.25,2645.25,2645.25,30
2017/12/07,23:31,2645.25,2645.5,2645.25,2645.5,61
2017/12/07,23:32,2645.5,2645.5,2645.25,2645.25,57
2017/12/07,23:33,2645.5,2645.5,2645.5,2645.5,3
2017/12/07,23:34,2645.25,2645.5,2645.,2645.25,87
2017/12/07,23:35,2645.,2645.,2645.,2645.,5
2017/12/07,23:36,2645.,2645.25,2645.,2645.,39
2017/12/07,23:37,2645.,2645.25,2645.,2645.25,36
2017/12/07,23:38,2645.25,2645.5,2645.25,2645.25,128
2017/12/07,23:39,2645.5,2645.75,2645.5,2645.5,297
2017/12/07,23:40,2645.25,2645.75,2645.25,2645.75,121
2017/12/07,23:41,2645.75,2645.75,2645.5,2645.5,132
2017/12/07,23:42,2645.5,2645.75,2645.5,2645.5,120
2017/12/07,23:43,2645.5,2645.75,2645.25,2645.5,116
2017/12/07,23:44,2645.25,2645.25,2645.25,2645.25,6
2017/12/07,23:45,2645.25,2645.25,2645.25,2645.25,0
2017/12/07,23:46,2645.25,2645.25,2645.,2645.25,113
2017/12/07,23:47,2645.25,2645.5,2645.25,2645.25,118
2017/12/07,23:48,2645.25,2645.5,2645.25,2645.5,69
2017/12/07,23:49,2645.25,2645.25,2645.25,2645.25,37
2017/12/07,23:50,2645.,2645.,2644.75,2644.75,78
2017/12/07,23:51,2644.75,2645.25,2644.75,2645.25,178
2017/12/07,23:52,2645.25,2645.25,2645.25,2645.25,5
2017/12/07,23:53,2645.25,2645.25,2645.,2645.,75
2017/12/07,23:54,2645.,2645.,2645.,2645.,54
2017/12/07,23:55,2645.,2645.,2645.,2645.,72
2017/12/07,23:56,2645.,2645.,2645.,2645.,30
2017/12/07,23:57,2645.,2645.,2644.75,2645.,31
2017/12/07,23:58,2645.,2645.25,2645.,2645.25,156
2017/12/07,23:59,2645.,2645.,2645.,2645.,32
2017/12/08,00:00,2645.,2645.25,2645.,2645.25,29
2017/12/08,00:01,2645.25,2645.25,2645.,2645.,27
2017/12/08,00:02,2645.25,2645.25,2645.,2645.,4
2017/12/08,00:03,2645.25,2645.25,2645.25,2645.25,55
2017/12/08,00:04,2645.25,2645.25,2645.25,2645.25,3
2017/12/08,00:05,2645.,2645.,2645.,2645.,31
2017/12/08,00:06,2645.,2645.25,2645.,2645.25,20
2017/12/08,00:07,2645.25,2645.25,2645.25,2645.25,5
2017/12/08,00:08,2645.25,2645.25,2645.,2645.25,16
2017/12/08,00:09,2645.25,2645.25,2645.25,2645.25,52
2017/12/08,00:10,2645.25,2645.25,2645.25,2645.25,2
2017/12/08,00:11,2645.25,2645.25,2645.,2645.,2
2017/12/08,00:12,2645.,2645.,2645.,2645.,38
2017/12/08,00:13,2645.,2645.25,2645.,2645.25,27
2017/12/08,00:14,2645.,2645.,2645.,2645.,1
2017/12/08,00:15,2645.,2645.,2645.,2645.,0
2017/12/08,00:16,2645.25,2645.25,2644.75,2644.75,17
2017/12/08,00:17,2645.,2645.75,2645.,2645.5,179
2017/12/08,00:18,2645.75,2646.,2645.75,2646.,57
2017/12/08,00:19,2645.75,2645.75,2645.75,2645.75,34
2017/12/08,00:20,2645.5,2646.,2645.5,2646.,32
2017/12/08,00:21,2646.,2646.,2646.,2646.,6
2017/12/08,00:22,2645.75,2645.75,2645.75,2645.75,128
2017/12/08,00:23,2645.75,2645.75,2645.75,2645.75,14
2017/12/08,00:24,2645.75,2645.75,2645.75,2645.75,9
2017/12/08,00:25,2645.5,2645.5,2645.5,2645.5,1
2017/12/08,00:26,2645.5,2645.5,2645.5,2645.5,2
2017/12/08,00:27,2645.5,2645.5,2645.5,2645.5,42
2017/12/08,00:28,2645.25,2645.25,2645.25,2645.25,36
2017/12/08,00:29,2645.25,2645.25,2645.25,2645.25,0
2017/12/08,00:30,2645.25,2645.25,2645.25,2645.25,1
2017/12/08,00:31,2645.5,2645.5,2645.25,2645.25,7
2017/12/08,00:32,2645.25,2645.25,2645.25,2645.25,28
2017/12/08,00:33,2645.25,2645.25,2645.25,2645.25,0
2017/12/08,00:34,2645.5,2645.5,2645.5,2645.5,123
2017/12/08,00:35,2645.5,2645.5,2645.5,2645.5,26
2017/12/08,00:36,2645.5,2645.5,2645.5,2645.5,21
2017/12/08,00:37,2645.25,2645.25,2645.25,2645.25,1
2017/12/08,00:38,2645.25,2645.25,2645.25,2645.25,0
2017/12/08,00:39,2645.25,2645.25,2645.25,2645.25,58
2017/12/08,00:40,2645.25,2645.25,2645.25,2645.25,2
2017/12/08,00:41,2645.,2645.,2645.,2645.,11
2017/12/08,00:42,2645.,2645.,2645.,2645.,77
2017/12/08,00:43,2645.,2645.,2645.,2645.,14
2017/12/08,00:44,2645.25,2645.25,2645.25,2645.25,45
2017/12/08,00:45,2645.25,2645.25,2645.25,2645.25,2
2017/12/08,00:46,2645.25,2645.25,2645.25,2645.25,2
2017/12/08,00:47,2645.5,2645.5,2645.5,2645.5,5
2017/12/08,00:48,2645.5,2645.5,2645.5,2645.5,1
2017/12/08,00:49,2645.5,2645.5,2645.5,2645.5,3
2017/12/08,00:50,2645.5,2645.5,2645.5,2645.5,54
2017/12/08,00:51,2645.5,2645.5,2645.25,2645.25,28
2017/12/08,00:52,2645.25,2645.5,2645.25,2645.5,61
2017/12/08,00:53,2645.5,2645.5,2645.5,2645.5,1
2017/12/08,00:54,2645.25,2645.25,2645.25,2645.25,6
2017/12/08,00:55,2645.25,2645.25,2645.25,2645.25,24
2017/12/08,00:56,2645.25,2645.25,2645.25,2645.25,4
2017/12/08,00:57,2645.25,2645.5,2645.25,2645.5,45
2017/12/08,00:58,2645.5,2645.5,2645.5,2645.5,22
2017/12/08,00:59,2645.5,2645.5,2645.25,2645.5,28
2017/12/08,01:00,2645.25,2645.75,2645.25,2645.75,16
2017/12/08,01:01,2645.75,2645.75,2645.25,2645.25,93
2017/12/08,01:02,2645.5,2645.75,2645.5,2645.5,62
2017/12/08,01:03,2645.75,2645.75,2645.75,2645.75,40
2017/12/08,01:04,2645.75,2645.75,2645.75,2645.75,6
2017/12/08,01:05,2646.,2646.,2645.75,2645.75,95
2017/12/08,01:06,2645.75,2646.,2645.75,2645.75,247
2017/12/08,01:07,2645.75,2646.,2645.75,2646.,149
2017/12/08,01:08,2646.,2646.25,2645.5,2645.75,275
2017/12/08,01:09,2645.5,2645.5,2645.25,2645.5,111
2017/12/08,01:10,2645.25,2645.5,2645.25,2645.25,104
2017/12/08,01:11,2645.25,2645.25,2645.25,2645.25,2
2017/12/08,01:12,2645.25,2645.25,2645.25,2645.25,7
2017/12/08,01:13,2645.5,2645.5,2645.25,2645.25,308
2017/12/08,01:14,2645.25,2645.75,2645.25,2645.5,281
2017/12/08,01:15,2645.75,2645.75,2645.75,2645.75,14
2017/12/08,01:16,2645.5,2645.75,2645.5,2645.5,80
2017/12/08,01:17,2645.5,2645.75,2645.5,2645.75,63
2017/12/08,01:18,2645.5,2645.5,2645.5,2645.5,133
2017/12/08,01:19,2645.5,2645.5,2645.5,2645.5,115
2017/12/08,01:20,2645.75,2645.75,2645.75,2645.75,126
2017/12/08,01:21,2645.75,2645.75,2645.75,2645.75,41
2017/12/08,01:22,2645.75,2645.75,2645.75,2645.75,57
2017/12/08,01:23,2645.5,2646.,2645.5,2646.,162
2017/12/08,01:24,2646.,2646.,2645.75,2646.,96
2017/12/08,01:25,2646.,2646.25,2646.,2646.25,78
2017/12/08,01:26,2646.,2646.,2646.,2646.,11
2017/12/08,01:27,2646.25,2646.25,2646.25,2646.25,1
2017/12/08,01:28,2646.25,2646.25,2646.,2646.,73
2017/12/08,01:29,2646.,2646.,2646.,2646.,12
2017/12/08,01:30,2645.75,2646.25,2645.75,2646.,142
2017/12/08,01:31,2646.,2646.,2646.,2646.,83
2017/12/08,01:32,2646.,2646.,2646.,2646.,0
2017/12/08,01:33,2645.75,2645.75,2645.75,2645.75,76
2017/12/08,01:34,2645.75,2646.,2645.75,2646.,67
2017/12/08,01:35,2646.,2646.,2646.,2646.,0
2017/12/08,01:36,2645.75,2645.75,2645.75,2645.75,19
2017/12/08,01:37,2646.,2646.,2646.,2646.,52
2017/12/08,01:38,2646.,2646.,2646.,2646.,136
2017/12/08,01:39,2646.,2646.,2646.,2646.,0
2017/12/08,01:40,2645.75,2645.75,2645.75,2645.75,1
2017/12/08,01:41,2646.,2646.,2646.,2646.,106
2017/12/08,01:42,2646.,2646.,2646.,2646.,111
2017/12/08,01:43,2646.,2646.,2646.,2646.,58
2017/12/08,01:44,2646.,2646.,2645.25,2645.5,7488
2017/12/08,01:45,2645.5,2645.75,2645.5,2645.5,253
2017/12/08,01:46,2645.75,2645.75,2645.5,2645.5,44
2017/12/08,01:47,2645.5,2645.75,2645.5,2645.5,97
2017/12/08,01:48,2645.5,2645.5,2645.5,2645.5,36
2017/12/08,01:49,2645.5,2645.5,2645.5,2645.5,350
2017/12/08,01:50,2645.5,2645.5,2645.5,2645.5,2
2017/12/08,01:51,2645.5,2645.5,2645.25,2645.25,147
2017/12/08,01:52,2645.25,2645.5,2645.25,2645.5,62
2017/12/08,01:53,2645.5,2646.25,2645.5,2646.,351
2017/12/08,01:54,2646.,2646.,2645.5,2645.5,152
2017/12/08,01:55,2645.5,2645.75,2645.5,2645.5,281
2017/12/08,01:56,2645.75,2646.25,2645.75,2646.25,324
2017/12/08,01:57,2646.5,2646.5,2645.5,2645.5,323
2017/12/08,01:58,2645.75,2645.75,2645.5,2645.5,68
2017/12/08,01:59,2645.5,2645.75,2645.5,2645.75,48
2017/12/08,02:00,2645.75,2646.,2645.75,2645.75,136
2017/12/08,02:01,2645.5,2645.5,2645.,2645.5,506
2017/12/08,02:02,2645.5,2645.5,2645.25,2645.25,337
2017/12/08,02:03,2645.25,2645.5,2645.25,2645.25,636
2017/12/08,02:04,2645.25,2645.75,2645.,2645.75,475
2017/12/08,02:05,2646.,2646.25,2645.75,2646.,320
2017/12/08,02:06,2645.75,2646.,2645.75,2646.,181
2017/12/08,02:07,2646.,2646.,2645.75,2645.75,44
2017/12/08,02:08,2645.75,2646.25,2645.75,2646.25,2220
2017/12/08,02:09,2646.25,2646.25,2645.75,2645.75,131
2017/12/08,02:10,2645.5,2646.5,2645.5,2646.,933
2017/12/08,02:11,2646.25,2646.25,2646.,2646.25,210
2017/12/08,02:12,2646.,2646.,2645.25,2645.25,304
2017/12/08,02:13,2645.25,2645.75,2645.25,2645.75,122
2017/12/08,02:14,2645.75,2646.5,2645.75,2646.25,297
2017/12/08,02:15,2646.25,2646.5,2646.25,2646.5,278
2017/12/08,02:16,2646.5,2646.75,2646.5,2646.5,213
2017/12/08,02:17,2646.5,2646.5,2646.25,2646.25,270
2017/12/08,02:18,2646.25,2646.25,2646.,2646.25,149
2017/12/08,02:19,2646.5,2647.,2646.,2646.,611
2017/12/08,02:20,2646.,2646.,2645.5,2645.5,622
2017/12/08,02:21,2645.5,2645.75,2645.,2645.25,361
2017/12/08,02:22,2645.25,2645.5,2645.25,2645.5,247
2017/12/08,02:23,2645.5,2646.5,2645.5,2646.25,246
2017/12/08,02:24,2646.25,2646.25,2646.25,2646.25,167
2017/12/08,02:25,2646.25,2646.5,2646.25,2646.25,58
2017/12/08,02:26,2646.25,2646.25,2646.,2646.25,91
2017/12/08,02:27,2646.25,2646.5,2646.25,2646.5,111
2017/12/08,02:28,2646.5,2646.5,2646.25,2646.25,63
2017/12/08,02:29,2646.,2646.25,2646.,2646.,162
2017/12/08,02:30,2646.,2646.25,2645.75,2645.75,549
2017/12/08,02:31,2646.,2646.,2645.75,2645.75,182
2017/12/08,02:32,2645.75,2645.75,2645.5,2645.5,164
2017/12/08,02:33,2645.5,2646.25,2645.25,2645.5,504
2017/12/08,02:34,2645.5,2645.75,2645.5,2645.75,170
2017/12/08,02:35,2645.75,2645.75,2645.25,2645.25,133
2017/12/08,02:36,2645.25,2645.5,2645.,2645.25,306
2017/12/08,02:37,2645.25,2645.75,2645.25,2645.75,222
2017/12/08,02:38,2645.75,2645.75,2645.5,2645.5,230
2017/12/08,02:39,2645.5,2645.75,2645.5,2645.75,110
2017/12/08,02:40,2645.75,2645.75,2645.5,2645.5,3203
2017/12/08,02:41,2645.5,2645.5,2645.5,2645.5,84
2017/12/08,02:42,2645.75,2645.75,2645.5,2645.5,147
2017/12/08,02:43,2645.5,2646.25,2645.5,2646.25,210
2017/12/08,02:44,2646.,2646.5,2646.,2646.25,97
2017/12/08,02:45,2646.25,2646.25,2646.,2646.,138
2017/12/08,02:46,2646.25,2646.5,2646.25,2646.25,434
2017/12/08,02:47,2646.25,2646.5,2646.25,2646.5,29
2017/12/08,02:48,2646.75,2647.25,2646.5,2646.5,781
2017/12/08,02:49,2646.5,2646.5,2646.5,2646.5,34
2017/12/08,02:50,2646.5,2646.5,2646.,2646.,70
2017/12/08,02:51,2646.25,2646.5,2646.25,2646.25,361
2017/12/08,02:52,2646.25,2646.25,2646.25,2646.25,36
2017/12/08,02:53,2646.25,2646.25,2646.25,2646.25,59
2017/12/08,02:54,2646.25,2646.5,2646.25,2646.5,169
2017/12/08,02:55,2646.5,2646.75,2646.5,2646.75,205
2017/12/08,02:56,2646.75,2647.,2646.25,2646.5,342
2017/12/08,02:57,2646.75,2646.75,2646.25,2646.5,202
2017/12/08,02:58,2646.5,2646.5,2646.5,2646.5,118
2017/12/08,02:59,2646.5,2646.5,2646.25,2646.25,53
2017/12/08,03:00,2646.25,2646.25,2646.25,2646.25,62
2017/12/08,03:01,2646.25,2646.25,2646.25,2646.25,168
2017/12/08,03:02,2646.,2646.,2646.,2646.,249
2017/12/08,03:03,2645.75,2646.,2645.75,2646.,53
2017/12/08,03:04,2646.,2646.,2646.,2646.,21
2017/12/08,03:05,2645.75,2645.75,2645.25,2645.25,274
2017/12/08,03:06,2645.25,2645.25,2645.25,2645.25,52
2017/12/08,03:07,2645.25,2645.5,2645.25,2645.25,112
2017/12/08,03:08,2645.25,2645.25,2645.25,2645.25,46
2017/12/08,03:09,2645.25,2645.5,2645.,2645.25,325
2017/12/08,03:10,2645.25,2645.5,2645.25,2645.5,296
2017/12/08,03:11,2645.5,2646.25,2645.5,2646.,248
2017/12/08,03:12,2645.75,2645.75,2645.75,2645.75,85
2017/12/08,03:13,2645.75,2645.75,2645.5,2645.5,104
2017/12/08,03:14,2645.75,2645.75,2645.75,2645.75,94
2017/12/08,03:15,2645.75,2645.75,2645.75,2645.75,12
2017/12/08,03:16,2645.75,2645.75,2645.75,2645.75,70
2017/12/08,03:17,2645.75,2646.,2645.75,2646.,28
2017/12/08,03:18,2645.75,2645.75,2645.75,2645.75,62
2017/12/08,03:19,2645.75,2645.75,2645.5,2645.75,160
2017/12/08,03:20,2645.75,2645.75,2645.25,2645.25,184
2017/12/08,03:21,2645.5,2645.75,2645.25,2645.25,246
2017/12/08,03:22,2645.5,2645.75,2645.5,2645.75,79
2017/12/08,03:23,2645.75,2645.75,2645.75,2645.75,56
2017/12/08,03:24,2645.75,2645.75,2645.75,2645.75,61
2017/12/08,03:25,2645.75,2645.75,2645.75,2645.75,101
2017/12/08,03:26,2645.75,2645.75,2645.5,2645.75,86
2017/12/08,03:27,2646.,2646.,2645.75,2645.75,113
2017/12/08,03:28,2645.75,2646.25,2645.75,2646.25,860
2017/12/08,03:29,2646.5,2646.75,2646.5,2646.5,309
2017/12/08,03:30,2646.5,2646.5,2646.5,2646.5,3
2017/12/08,03:31,2646.25,2646.25,2646.,2646.,153
2017/12/08,03:32,2646.25,2646.25,2646.25,2646.25,99
2017/12/08,03:33,2646.25,2646.25,2646.25,2646.25,34
2017/12/08,03:34,2646.25,2646.5,2646.25,2646.25,613
2017/12/08,03:35,2646.25,2646.25,2646.25,2646.25,56
2017/12/08,03:36,2646.25,2646.25,2646.25,2646.25,0
2017/12/08,03:37,2646.25,2646.5,2646.,2646.5,112
2017/12/08,03:38,2646.25,2646.25,2646.25,2646.25,144
2017/12/08,03:39,2646.,2646.,2646.,2646.,21
2017/12/08,03:40,2646.25,2646.5,2646.25,2646.5,119
2017/12/08,03:41,2646.25,2646.5,2646.25,2646.5,193
2017/12/08,03:42,2646.5,2646.5,2646.25,2646.25,71
2017/12/08,03:43,2646.5,2646.5,2646.5,2646.5,1
2017/12/08,03:44,2646.5,2646.5,2646.25,2646.25,48
2017/12/08,03:45,2646.25,2646.5,2646.25,2646.5,253
2017/12/08,03:46,2646.5,2646.75,2646.5,2646.75,189
2017/12/08,03:47,2646.75,2646.75,2646.5,2646.5,172
2017/12/08,03:48,2646.75,2646.75,2646.75,2646.75,2
2017/12/08,03:49,2646.5,2646.75,2646.25,2646.25,150
2017/12/08,03:50,2646.25,2646.5,2646.25,2646.5,190
2017/12/08,03:51,2646.5,2647.,2646.5,2646.75,342
2017/12/08,03:52,2646.75,2647.25,2646.75,2647.,327
2017/12/08,03:53,2647.,2647.25,2647.,2647.25,242
2017/12/08,03:54,2647.25,2647.25,2647.,2647.25,173
2017/12/08,03:55,2647.25,2647.5,2647.25,2647.25,210
2017/12/08,03:56,2647.25,2647.75,2647.25,2647.25,911
2017/12/08,03:57,2647.5,2647.75,2647.5,2647.75,348
2017/12/08,03:58,2647.5,2648.,2647.5,2648.,536
2017/12/08,03:59,2648.,2648.25,2648.,2648.25,64
2017/12/08,04:00,2648.,2648.,2647.75,2648.,351
2017/12/08,04:01,2648.,2648.,2647.75,2647.75,80
2017/12/08,04:02,2647.75,2648.5,2647.5,2648.5,471
2017/12/08,04:03,2648.25,2648.5,2648.25,2648.25,212
2017/12/08,04:04,2648.25,2648.75,2648.25,2648.75,128
2017/12/08,04:05,2648.5,2648.75,2648.5,2648.75,83
2017/12/08,04:06,2648.5,2649.,2648.25,2649.,327
2017/12/08,04:07,2649.,2649.,2648.75,2648.75,181
2017/12/08,04:08,2649.,2649.,2648.75,2648.75,108
2017/12/08,04:09,2649.,2649.,2648.75,2649.,110
2017/12/08,04:10,2649.,2649.,2648.5,2648.5,77
2017/12/08,04:11,2648.5,2648.5,2648.,2648.5,459
2017/12/08,04:12,2648.75,2648.75,2648.25,2648.25,53
2017/12/08,04:13,2648.25,2648.5,2648.25,2648.5,113
2017/12/08,04:14,2648.5,2648.5,2648.,2648.5,202
2017/12/08,04:15,2648.5,2649.,2648.5,2649.,194
2017/12/08,04:16,2649.,2649.,2648.75,2649.,179
2017/12/08,04:17,2648.75,2649.25,2648.5,2649.,235
2017/12/08,04:18,2649.,2649.25,2648.75,2649.25,157
2017/12/08,04:19,2649.,2649.5,2649.,2649.25,298
2017/12/08,04:20,2649.25,2649.25,2649.25,2649.25,101
2017/12/08,04:21,2649.25,2649.5,2649.,2649.,170
2017/12/08,04:22,2649.,2649.,2648.75,2648.75,87
2017/12/08,04:23,2648.75,2649.,2648.5,2649.,99
2017/12/08,04:24,2648.75,2649.,2648.5,2648.5,35
2017/12/08,04:25,2648.75,2649.,2648.5,2649.,33
2017/12/08,04:26,2649.,2649.25,2649.,2649.,114
2017/12/08,04:27,2649.,2649.25,2649.,2649.,54
2017/12/08,04:28,2649.,2649.,2648.5,2648.75,134
2017/12/08,04:29,2648.75,2648.75,2648.5,2648.5,45
2017/12/08,04:30,2648.5,2648.5,2648.5,2648.5,131
2017/12/08,04:31,2648.75,2648.75,2648.5,2648.5,56
2017/12/08,04:32,2648.5,2649.,2648.5,2649.,3442
2017/12/08,04:33,2648.75,2648.75,2648.75,2648.75,120
2017/12/08,04:34,2648.75,2648.75,2648.5,2648.5,120
2017/12/08,04:35,2648.5,2648.75,2648.25,2648.75,157
2017/12/08,04:36,2649.,2649.,2649.,2649.,32
2017/12/08,04:37,2649.25,2649.25,2649.,2649.,108
2017/12/08,04:38,2649.,2649.25,2649.,2649.25,47
2017/12/08,04:39,2649.,2649.,2649.,2649.,42
2017/12/08,04:40,2649.,2649.5,2649.,2649.5,294
2017/12/08,04:41,2649.5,2649.5,2648.75,2648.75,301
2017/12/08,04:42,2648.75,2649.,2648.5,2649.,266
2017/12/08,04:43,2649.,2649.5,2649.,2649.25,1849
2017/12/08,04:44,2649.,2649.25,2649.,2649.25,233
2017/12/08,04:45,2649.25,2649.25,2649.,2649.,48
2017/12/08,04:46,2649.,2649.25,2649.,2649.25,271
2017/12/08,04:47,2649.25,2649.25,2648.75,2648.75,442
2017/12/08,04:48,2648.5,2648.75,2648.25,2648.75,130
2017/12/08,04:49,2648.75,2649.,2648.75,2649.,299
2017/12/08,04:50,2648.75,2648.75,2648.5,2648.5,98
2017/12/08,04:51,2648.5,2648.5,2648.5,2648.5,106
2017/12/08,04:52,2648.5,2648.5,2647.5,2648.,842
2017/12/08,04:53,2648.,2648.,2647.75,2647.75,109
2017/12/08,04:54,2648.,2648.25,2648.,2648.,217
2017/12/08,04:55,2647.75,2648.25,2647.75,2648.25,49
2017/12/08,04:56,2648.25,2648.25,2648.,2648.25,44
2017/12/08,04:57,2648.5,2648.5,2648.,2648.,73
2017/12/08,04:58,2648.25,2648.25,2648.,2648.,118
2017/12/08,04:59,2648.,2648.25,2648.,2648.,145
2017/12/08,05:00,2648.,2648.25,2648.,2648.,8
2017/12/08,05:01,2648.,2648.,2647.75,2647.75,46
2017/12/08,05:02,2647.5,2647.5,2647.25,2647.5,111
2017/12/08,05:03,2647.5,2647.5,2647.5,2647.5,121
2017/12/08,05:04,2647.5,2647.5,2647.5,2647.5,119
2017/12/08,05:05,2647.5,2647.75,2647.5,2647.75,62
2017/12/08,05:06,2647.75,2647.75,2647.5,2647.5,15
2017/12/08,05:07,2647.5,2647.5,2647.25,2647.5,35
2017/12/08,05:08,2647.5,2647.75,2647.5,2647.75,67
2017/12/08,05:09,2647.5,2647.75,2647.5,2647.75,166
2017/12/08,05:10,2647.5,2647.75,2647.5,2647.75,87
2017/12/08,05:11,2647.75,2647.75,2647.75,2647.75,7
2017/12/08,05:12,2647.75,2648.,2647.75,2647.75,146
2017/12/08,05:13,2647.75,2647.75,2647.5,2647.5,15
2017/12/08,05:14,2647.25,2647.5,2647.25,2647.5,53
