2017/11/15,11:15,10631,10635,10625,10625,1480
2017/11/15,11:20,10625,10625,10616,10623,3148
2017/11/15,11:25,10623,10623,10611,10615,2600
2017/11/15,11:30,10615,10624,10615,10621,1308
2017/11/15,11:35,10622,10623,10620,10621,539
2017/11/15,11:40,10621,10623,10618,10623,479
2017/11/15,11:45,10622,10624,10617,10619,843
2017/11/15,11:50,10619,10621,10613,10613,658
2017/11/15,11:55,10614,10614,10602,10605,2674
2017/11/15,12:00,10604,10608,10602,10606,1006
2017/11/15,12:05,10607,10613,10605,10611,1208
2017/11/15,12:10,10611,10612,10607,10610,695
2017/11/15,12:15,10610,10612,10607,10611,402
2017/11/15,12:20,10611,10616,10611,10615,870
2017/11/15,12:25,10616,10620,10615,10618,1045
2017/11/15,12:30,10618,10630,10616,10623,2107
2017/11/15,12:35,10623,10633,10622,10632,2804
2017/11/15,12:40,10631,10636,10623,10626,7828
2017/11/15,12:45,10625,10632,10625,10631,461
2017/11/15,12:50,10632,10633,10621,10623,1043
2017/11/15,12:55,10624,10626,10621,10624,630
2017/11/15,13:00,10625,10625,10620,10624,561
2017/11/15,13:05,10624,10635,10623,10635,2009
2017/11/15,13:10,10634,10635,10632,10634,1129
2017/11/15,13:15,10634,10635,10633,10634,994
2017/11/15,13:20,10634,10638,10634,10638,2011
2017/11/15,13:25,10638,10639,10637,10638,1630
2017/11/15,13:30,10638,10639,10637,10638,1344
2017/11/15,13:35,10638,10638,10638,10638,0
2017/11/15,13:40,10638,10638,10638,10638,0
2017/11/15,13:45,10638,10638,10638,10638,0
2017/11/16,08:50,10587,10590,10579,10585,5030
2017/11/16,08:55,10585,10588,10582,10584,1256
2017/11/16,09:00,10585,10593,10583,10593,2144
2017/11/16,09:05,10593,10594,10581,10590,3960
2017/11/16,09:10,10591,10601,10585,10601,5311
2017/11/16,09:15,10601,10607,10598,10607,4021
2017/11/16,09:20,10607,10610,10602,10605,3508
2017/11/16,09:25,10605,10616,10605,10610,3897
2017/11/16,09:30,10609,10613,10596,10596,4384
2017/11/16,09:35,10596,10605,10595,10602,2955
2017/11/16,09:40,10603,10610,10599,10602,2519
2017/11/16,09:45,10602,10609,10602,10606,1895
2017/11/16,09:50,10606,10610,10602,10607,1372
2017/11/16,09:55,10607,10620,10607,10618,3061
2017/11/16,10:00,10618,10621,10616,10618,2355
2017/11/16,10:05,10618,10620,10612,10614,1580
2017/11/16,10:10,10613,10618,10611,10617,1195
2017/11/16,10:15,10617,10620,10616,10619,945
2017/11/16,10:20,10619,10620,10612,10614,1182
2017/11/16,10:25,10614,10623,10613,10619,1571
2017/11/16,10:30,10619,10621,10615,10617,773
2017/11/16,10:35,10616,10620,10616,10619,576
2017/11/16,10:40,10619,10623,10619,10622,1024
2017/11/16,10:45,10622,10626,10621,10625,1542
2017/11/16,10:50,10625,10630,10624,10629,2211
2017/11/16,10:55,10627,10629,10626,10627,654
2017/11/16,11:00,10626,10627,10624,10625,841
2017/11/16,11:05,10625,10627,10622,10622,796
2017/11/16,11:10,10623,10626,10622,10624,504
2017/11/16,11:15,10624,10627,10623,10626,674
2017/11/16,11:20,10627,10632,10625,10631,1700
2017/11/16,11:25,10632,10634,10628,10630,1619
2017/11/16,11:30,10630,10632,10628,10632,564
2017/11/16,11:35,10632,10633,10631,10632,454
2017/11/16,11:40,10632,10632,10628,10629,676
2017/11/16,11:45,10629,10629,10624,10625,1435
2017/11/16,11:50,10624,10627,10623,10626,885
2017/11/16,11:55,10626,10628,10625,10627,364
2017/11/16,12:00,10627,10629,10625,10625,464
2017/11/16,12:05,10625,10628,10623,10628,766
2017/11/16,12:10,10628,10631,10626,10630,1209
2017/11/16,12:15,10630,10633,10626,10626,1404
2017/11/16,12:20,10626,10628,10623,10627,1021
2017/11/16,12:25,10628,10629,10626,10627,411
2017/11/16,12:30,10628,10628,10626,10626,314
2017/11/16,12:35,10627,10629,10626,10628,273
2017/11/16,12:40,10628,10631,10627,10630,697
2017/11/16,12:45,10630,10631,10628,10630,286
2017/11/16,12:50,10631,10633,10630,10632,712
2017/11/16,12:55,10632,10632,10628,10629,509
2017/11/16,13:00,10629,10629,10628,10629,257
2017/11/16,13:05,10628,10633,10628,10629,1084
2017/11/16,13:10,10629,10630,10624,10624,1467
2017/11/16,13:15,10624,10627,10623,10623,1334
2017/11/16,13:20,10623,10626,10621,10622,1302
2017/11/16,13:25,10623,10626,10622,10624,828
2017/11/16,13:30,10625,10626,10618,10618,1984
2017/11/16,13:35,10619,10620,10616,10618,2262
2017/11/16,13:40,10619,10621,10618,10620,1417
2017/11/16,13:45,10620,10620,10616,10617,2826
2017/11/17,08:50,10690,10700,10682,10692,7990
2017/11/17,08:55,10692,10693,10688,10691,2117
2017/11/17,09:00,10691,10696,10690,10694,2410
2017/11/17,09:05,10694,10697,10686,10695,5755
2017/11/17,09:10,10694,10699,10692,10694,4272
2017/11/17,09:15,10693,10695,10680,10687,4156
2017/11/17,09:20,10687,10692,10683,10690,3268
2017/11/17,09:25,10691,10691,10682,10683,1764
2017/11/17,09:30,10683,10688,10681,10687,1427
2017/11/17,09:35,10687,10698,10687,10696,3922
2017/11/17,09:40,10696,10698,10689,10693,2441
2017/11/17,09:45,10693,10695,10689,10693,1293
2017/11/17,09:50,10693,10698,10692,10692,2627
2017/11/17,09:55,10692,10710,10688,10705,8157
2017/11/17,10:00,10705,10706,10700,10705,2452
2017/11/17,10:05,10705,10707,10696,10697,2666
2017/11/17,10:10,10696,10700,10692,10696,3096
2017/11/17,10:15,10696,10702,10695,10699,1487
2017/11/17,10:20,10699,10705,10698,10704,1477
2017/11/17,10:25,10705,10705,10698,10699,1164
2017/11/17,10:30,10699,10699,10690,10690,2650
2017/11/17,10:35,10690,10691,10672,10672,7670
2017/11/17,10:40,10672,10684,10672,10682,4155
2017/11/17,10:45,10681,10685,10677,10683,1835
2017/11/17,10:50,10683,10690,10683,10685,2310
2017/11/17,10:55,10684,10687,10681,10682,1067
2017/11/17,11:00,10683,10685,10682,10684,512
2017/11/17,11:05,10684,10688,10681,10683,1461
2017/11/17,11:10,10682,10686,10680,10685,964
2017/11/17,11:15,10685,10688,10684,10685,831
2017/11/17,11:20,10685,10686,10685,10686,177
2017/11/17,11:25,10685,10689,10685,10688,797
2017/11/17,11:30,10688,10691,10688,10690,997
2017/11/17,11:35,10689,10697,10689,10696,2240
2017/11/17,11:40,10696,10699,10695,10698,1029
2017/11/17,11:45,10697,10703,10697,10700,1781
2017/11/17,11:50,10700,10701,10696,10698,1090
2017/11/17,11:55,10697,10699,10694,10694,706
2017/11/17,12:00,10694,10697,10694,10697,515
2017/11/17,12:05,10696,10697,10690,10692,1553
2017/11/17,12:10,10692,10695,10691,10694,572
2017/11/17,12:15,10694,10698,10693,10695,521
2017/11/17,12:20,10696,10697,10694,10694,359
2017/11/17,12:25,10695,10699,10694,10698,526
2017/11/17,12:30,10698,10699,10695,10697,594
2017/11/17,12:35,10697,10700,10696,10699,526
2017/11/17,12:40,10699,10700,10698,10700,454
2017/11/17,12:45,10700,10700,10696,10699,566
2017/11/17,12:50,10699,10700,10699,10699,290
2017/11/17,12:55,10699,10708,10699,10706,2410
2017/11/17,13:00,10705,10708,10704,10707,1013
2017/11/17,13:05,10708,10709,10704,10704,1147
2017/11/17,13:10,10705,10707,10700,10701,1518
2017/11/17,13:15,10701,10702,10697,10698,1097
2017/11/17,13:20,10698,10700,10695,10695,1327
2017/11/17,13:25,10695,10698,10694,10696,1035
2017/11/17,13:30,10696,10698,10693,10695,1835
2017/11/17,13:35,10696,10699,10695,10697,1929
2017/11/17,13:40,10697,10698,10695,10697,1317
2017/11/17,13:45,10698,10708,10697,10703,4270
2017/11/20,08:50,10714,10719,10711,10716,3198
2017/11/20,08:55,10717,10717,10712,10714,898
2017/11/20,09:00,10714,10714,10705,10705,1866
2017/11/20,09:05,10705,10713,10703,10706,3023
2017/11/20,09:10,10706,10709,10694,10695,3498
2017/11/20,09:15,10694,10699,10691,10695,2697
2017/11/20,09:20,10695,10702,10688,10694,3011
2017/11/20,09:25,10694,10698,10690,10692,1364
2017/11/20,09:30,10693,10697,10689,10694,1294
2017/11/20,09:35,10695,10707,10693,10700,2940
2017/11/20,09:40,10700,10703,10690,10691,2557
2017/11/20,09:45,10692,10700,10686,10697,3595
2017/11/20,09:50,10698,10699,10693,10698,930
2017/11/20,09:55,10698,10698,10684,10684,3543
2017/11/20,10:00,10684,10685,10674,10674,6159
2017/11/20,10:05,10674,10675,10666,10670,5192
2017/11/20,10:10,10671,10677,10669,10671,2379
2017/11/20,10:15,10671,10677,10668,10675,1826
2017/11/20,10:20,10675,10676,10670,10673,1183
2017/11/20,10:25,10673,10675,10669,10674,1768
2017/11/20,10:30,10674,10674,10667,10671,1559
2017/11/20,10:35,10670,10680,10668,10676,2190
2017/11/20,10:40,10676,10677,10672,10675,766
2017/11/20,10:45,10675,10679,10674,10678,763
2017/11/20,10:50,10678,10680,10675,10676,854
2017/11/20,10:55,10676,10679,10673,10678,875
2017/11/20,11:00,10678,10679,10674,10676,667
2017/11/20,11:05,10676,10677,10672,10675,634
2017/11/20,11:10,10675,10675,10672,10675,430
2017/11/20,11:15,10674,10675,10671,10672,493
2017/11/20,11:20,10673,10678,10671,10674,929
2017/11/20,11:25,10674,10675,10673,10675,230
2017/11/20,11:30,10675,10677,10669,10671,922
2017/11/20,11:35,10671,10673,10669,10672,564
2017/11/20,11:40,10672,10683,10669,10681,1850
2017/11/20,11:45,10681,10682,10678,10680,1245
2017/11/20,11:50,10680,10680,10672,10672,1202
2017/11/20,11:55,10672,10674,10665,10673,2747
2017/11/20,12:00,10674,10674,10666,10667,951
2017/11/20,12:05,10668,10669,10666,10666,714
2017/11/20,12:10,10666,10666,10660,10664,1955
2017/11/20,12:15,10662,10667,10660,10667,927
2017/11/20,12:20,10666,10667,10657,10660,2149
2017/11/20,12:25,10660,10662,10654,10656,1941
2017/11/20,12:30,10656,10666,10655,10665,1597
2017/11/20,12:35,10664,10667,10663,10665,719
2017/11/20,12:40,10665,10666,10663,10664,522
2017/11/20,12:45,10664,10666,10661,10662,787
2017/11/20,12:50,10663,10663,10660,10662,667
2017/11/20,12:55,10662,10666,10662,10663,814
2017/11/20,13:00,10663,10666,10662,10665,705
2017/11/20,13:05,10665,10669,10663,10668,1135
2017/11/20,13:10,10668,10670,10663,10664,1626
2017/11/20,13:15,10664,10667,10664,10665,697
2017/11/20,13:20,10665,10667,10664,10666,472
2017/11/20,13:25,10665,10669,10663,10665,1203
2017/11/20,13:30,10665,10668,10663,10664,1250
2017/11/20,13:35,10665,10667,10661,10663,2212
2017/11/20,13:40,10664,10665,10662,10664,1334
2017/11/20,13:45,10664,10667,10662,10666,3467
2017/11/21,08:50,10695,10702,10690,10695,3812
2017/11/21,08:55,10695,10700,10694,10700,1628
2017/11/21,09:00,10700,10700,10695,10697,1150
2017/11/21,09:05,10697,10697,10688,10689,3153
2017/11/21,09:10,10690,10704,10689,10697,5065
2017/11/21,09:15,10697,10700,10692,10693,2288
2017/11/21,09:20,10694,10698,10688,10694,2394
2017/11/21,09:25,10694,10695,10688,10690,1447
2017/11/21,09:30,10689,10690,10682,10683,2703
2017/11/21,09:35,10683,10690,10682,10690,2501
2017/11/21,09:40,10690,10695,10687,10695,2736
2017/11/21,09:45,10695,10700,10692,10694,3085
2017/11/21,09:50,10694,10715,10694,10711,7012
2017/11/21,09:55,10711,10717,10710,10715,3771
2017/11/21,10:00,10715,10723,10715,10723,5018
2017/11/21,10:05,10723,10731,10721,10730,5812
2017/11/21,10:10,10731,10734,10725,10727,3638
2017/11/21,10:15,10725,10731,10725,10727,2310
2017/11/21,10:20,10727,10730,10727,10727,711
2017/11/21,10:25,10728,10745,10727,10744,6245
2017/11/21,10:30,10745,10748,10742,10745,3890
2017/11/21,10:35,10745,10752,10741,10748,3632
2017/11/21,10:40,10747,10751,10741,10742,2076
2017/11/21,10:45,10741,10744,10738,10742,2053
2017/11/21,10:50,10742,10744,10739,10740,1002
2017/11/21,10:55,10740,10751,10739,10750,2319
2017/11/21,11:00,10750,10751,10744,10745,1619
2017/11/21,11:05,10746,10754,10745,10749,1930
2017/11/21,11:10,10749,10755,10748,10749,2250
2017/11/21,11:15,10749,10751,10743,10745,1474
2017/11/21,11:20,10746,10748,10743,10748,1048
2017/11/21,11:25,10747,10750,10745,10750,689
2017/11/21,11:30,10749,10750,10747,10748,386
2017/11/21,11:35,10748,10758,10747,10758,2529
2017/11/21,11:40,10758,10760,10754,10756,2258
2017/11/21,11:45,10756,10759,10755,10758,564
2017/11/21,11:50,10757,10760,10756,10757,845
2017/11/21,11:55,10758,10761,10757,10761,957
2017/11/21,12:00,10761,10761,10756,10756,819
2017/11/21,12:05,10757,10758,10755,10756,880
2017/11/21,12:10,10756,10760,10755,10759,578
2017/11/21,12:15,10759,10759,10756,10757,301
2017/11/21,12:20,10757,10759,10757,10758,255
2017/11/21,12:25,10757,10758,10754,10755,698
2017/11/21,12:30,10755,10757,10753,10755,596
2017/11/21,12:35,10755,10757,10754,10755,387
2017/11/21,12:40,10755,10756,10752,10755,971
2017/11/21,12:45,10755,10758,10754,10757,884
2017/11/21,12:50,10758,10759,10756,10757,590
2017/11/21,12:55,10757,10759,10755,10758,547
2017/11/21,13:00,10758,10770,10757,10769,2473
2017/11/21,13:05,10769,10773,10768,10772,2486
2017/11/21,13:10,10772,10776,10769,10772,1905
2017/11/21,13:15,10772,10785,10772,10781,2894
2017/11/21,13:20,10781,10784,10778,10779,2409
2017/11/21,13:25,10778,10782,10778,10779,1694
2017/11/21,13:30,10779,10783,10775,10781,2353
2017/11/21,13:35,10781,10785,10779,10783,3010
2017/11/21,13:40,10782,10784,10781,10781,2395
2017/11/21,13:45,10782,10788,10780,10785,4454
2017/11/22,08:50,10825,10828,10821,10826,3920
2017/11/22,08:55,10825,10830,10824,10829,1748
2017/11/22,09:00,10830,10831,10825,10825,1657
2017/11/22,09:05,10825,10832,10821,10830,4795
2017/11/22,09:10,10830,10835,10821,10827,3446
2017/11/22,09:15,10828,10836,10822,10822,4106
2017/11/22,09:20,10823,10823,10807,10810,6645
2017/11/22,09:25,10811,10828,10810,10826,4785
2017/11/22,09:30,10826,10829,10818,10822,2472
2017/11/22,09:35,10823,10824,10815,10824,1914
2017/11/22,09:40,10824,10827,10816,10818,2719
2017/11/22,09:45,10817,10818,10812,10816,2215
2017/11/22,09:50,10816,10825,10816,10823,1918
2017/11/22,09:55,10824,10825,10822,10825,1044
2017/11/22,10:00,10824,10848,10822,10844,7473
2017/11/22,10:05,10844,10846,10835,10837,2928
2017/11/22,10:10,10837,10842,10836,10840,1139
2017/11/22,10:15,10839,10848,10838,10844,2147
2017/11/22,10:20,10844,10849,10841,10849,1253
2017/11/22,10:25,10849,10857,10847,10856,3345
2017/11/22,10:30,10855,10868,10854,10864,5085
2017/11/22,10:35,10864,10870,10862,10870,2284
2017/11/22,10:40,10870,10872,10865,10866,1973
2017/11/22,10:45,10867,10877,10866,10874,2857
2017/11/22,10:50,10874,10875,10864,10865,2944
2017/11/22,10:55,10865,10868,10858,10859,2380
2017/11/22,11:00,10859,10863,10856,10860,1977
2017/11/22,11:05,10860,10866,10858,10862,1131
2017/11/22,11:10,10862,10862,10840,10845,4956
2017/11/22,11:15,10845,10852,10844,10850,1618
2017/11/22,11:20,10851,10856,10850,10851,1163
2017/11/22,11:25,10851,10858,10850,10855,1072
2017/11/22,11:30,10855,10858,10852,10852,756
2017/11/22,11:35,10853,10859,10847,10857,1482
2017/11/22,11:40,10857,10866,10857,10864,1574
2017/11/22,11:45,10864,10866,10863,10863,781
2017/11/22,11:50,10863,10865,10858,10864,1130
2017/11/22,11:55,10864,10867,10859,10860,1216
2017/11/22,12:00,10860,10862,10858,10859,717
2017/11/22,12:05,10859,10863,10859,10862,435
2017/11/22,12:10,10862,10867,10862,10865,826
2017/11/22,12:15,10864,10867,10859,10859,862
2017/11/22,12:20,10859,10860,10851,10853,1797
2017/11/22,12:25,10854,10856,10853,10853,706
2017/11/22,12:30,10853,10855,10846,10847,1692
2017/11/22,12:35,10848,10854,10847,10848,1366
2017/11/22,12:40,10848,10850,10842,10845,1791
2017/11/22,12:45,10845,10845,10832,10833,3898
2017/11/22,12:50,10833,10837,10826,10830,3695
2017/11/22,12:55,10829,10833,10821,10828,3136
2017/11/22,13:00,10828,10828,10821,10824,1575
2017/11/22,13:05,10824,10826,10809,10811,4116
2017/11/22,13:10,10811,10815,10808,10808,2131
2017/11/22,13:15,10809,10824,10808,10822,3335
2017/11/22,13:20,10823,10836,10821,10836,3088
2017/11/22,13:25,10836,10836,10826,10831,2114
2017/11/22,13:30,10831,10835,10821,10821,3158
2017/11/22,13:35,10821,10822,10817,10822,2653
2017/11/22,13:40,10822,10831,10821,10828,1990
2017/11/22,13:45,10828,10829,10825,10826,2963
2017/11/23,08:50,10826,10833,10822,10832,2317
2017/11/23,08:55,10832,10838,10829,10837,1216
2017/11/23,09:00,10837,10839,10835,10837,1151
2017/11/23,09:05,10836,10839,10829,10829,2654
2017/11/23,09:10,10828,10832,10819,10819,2887
2017/11/23,09:15,10819,10828,10818,10824,1898
2017/11/23,09:20,10825,10831,10823,10831,1794
2017/11/23,09:25,10831,10835,10825,10825,1695
2017/11/23,09:30,10825,10826,10815,10817,2710
2017/11/23,09:35,10817,10829,10817,10824,1941
2017/11/23,09:40,10823,10823,10811,10815,2840
2017/11/23,09:45,10815,10819,10810,10817,2204
2017/11/23,09:50,10818,10835,10816,10831,4403
2017/11/23,09:55,10831,10842,10831,10839,3918
2017/11/23,10:00,10840,10844,10835,10838,2103
2017/11/23,10:05,10838,10840,10832,10839,2049
2017/11/23,10:10,10839,10840,10834,10836,875
2017/11/23,10:15,10836,10840,10831,10838,1441
2017/11/23,10:20,10839,10851,10838,10848,4408
2017/11/23,10:25,10848,10852,10846,10850,2038
2017/11/23,10:30,10850,10851,10846,10846,890
2017/11/23,10:35,10846,10847,10843,10844,1316
2017/11/23,10:40,10844,10847,10843,10846,569
2017/11/23,10:45,10846,10850,10843,10850,998
2017/11/23,10:50,10850,10852,10844,10850,1306
2017/11/23,10:55,10849,10850,10845,10845,665
2017/11/23,11:00,10846,10848,10839,10841,1435
2017/11/23,11:05,10842,10845,10839,10841,1395
2017/11/23,11:10,10842,10848,10840,10844,969
2017/11/23,11:15,10844,10845,10842,10843,401
2017/11/23,11:20,10843,10844,10838,10840,1023
2017/11/23,11:25,10840,10844,10839,10842,487
2017/11/23,11:30,10842,10846,10841,10844,580
2017/11/23,11:35,10844,10848,10843,10845,563
2017/11/23,11:40,10845,10845,10843,10844,189
2017/11/23,11:45,10844,10847,10843,10845,390
2017/11/23,11:50,10845,10846,10840,10842,562
2017/11/23,11:55,10842,10846,10839,10844,972
2017/11/23,12:00,10845,10846,10844,10844,290
2017/11/23,12:05,10845,10850,10844,10846,924
2017/11/23,12:10,10846,10848,10845,10846,266
2017/11/23,12:15,10845,10857,10845,10856,1747
2017/11/23,12:20,10856,10857,10853,10855,1301
2017/11/23,12:25,10855,10856,10851,10852,594
2017/11/23,12:30,10851,10855,10850,10853,833
2017/11/23,12:35,10852,10854,10848,10851,479
2017/11/23,12:40,10852,10852,10848,10849,249
2017/11/23,12:45,10850,10852,10849,10849,369
2017/11/23,12:50,10849,10854,10849,10854,417
2017/11/23,12:55,10854,10855,10852,10854,687
2017/11/23,13:00,10853,10855,10851,10852,357
2017/11/23,13:05,10853,10855,10842,10845,1701
2017/11/23,13:10,10845,10848,10842,10847,752
2017/11/23,13:15,10846,10850,10844,10846,629
2017/11/23,13:20,10846,10850,10845,10849,530
2017/11/23,13:25,10849,10853,10847,10848,904
2017/11/23,13:30,10849,10851,10847,10851,1016
2017/11/23,13:35,10851,10854,10850,10852,1291
2017/11/23,13:40,10852,10854,10852,10852,858
2017/11/23,13:45,10852,10856,10852,10854,2147
2017/11/24,08:50,10841,10844,10837,10841,2129
2017/11/24,08:55,10840,10841,10836,10840,841
2017/11/24,09:00,10839,10841,10833,10839,1371
2017/11/24,09:05,10838,10844,10831,10831,3286
2017/11/24,09:10,10831,10835,10829,10834,1904
2017/11/24,09:15,10835,10843,10834,10839,2314
2017/11/24,09:20,10839,10839,10833,10833,1322
2017/11/24,09:25,10833,10842,10831,10839,1680
2017/11/24,09:30,10839,10847,10839,10845,2011
2017/11/24,09:35,10846,10850,10841,10842,2075
2017/11/24,09:40,10841,10846,10837,10839,1617
2017/11/24,09:45,10839,10848,10839,10848,1275
2017/11/24,09:50,10848,10851,10846,10846,1873
2017/11/24,09:55,10846,10852,10845,10849,1342
2017/11/24,10:00,10848,10848,10843,10848,773
2017/11/24,10:05,10847,10849,10835,10838,2110
2017/11/24,10:10,10838,10839,10830,10833,3046
2017/11/24,10:15,10833,10840,10833,10838,1637
2017/11/24,10:20,10838,10844,10837,10842,1698
2017/11/24,10:25,10842,10843,10838,10839,1040
2017/11/24,10:30,10839,10844,10835,10841,1857
2017/11/24,10:35,10841,10842,10839,10840,528
2017/11/24,10:40,10839,10842,10837,10842,474
2017/11/24,10:45,10841,10846,10840,10845,920
2017/11/24,10:50,10845,10846,10841,10845,996
2017/11/24,10:55,10845,10850,10843,10847,1640
2017/11/24,11:00,10847,10850,10843,10848,1505
2017/11/24,11:05,10848,10848,10844,10847,453
2017/11/24,11:10,10847,10847,10845,10845,235
2017/11/24,11:15,10846,10848,10845,10845,401
2017/11/24,11:20,10846,10848,10844,10847,347
2017/11/24,11:25,10846,10847,10844,10845,252
2017/11/24,11:30,10845,10847,10844,10845,248
2017/11/24,11:35,10845,10847,10842,10847,391
2017/11/24,11:40,10846,10847,10842,10844,405
2017/11/24,11:45,10844,10846,10843,10845,225
2017/11/24,11:50,10845,10849,10845,10849,625
2017/11/24,11:55,10849,10849,10847,10849,486
2017/11/24,12:00,10849,10851,10848,10849,829
2017/11/24,12:05,10848,10849,10847,10848,266
2017/11/24,12:10,10849,10850,10848,10849,206
2017/11/24,12:15,10850,10850,10846,10847,385
2017/11/24,12:20,10847,10847,10845,10847,218
2017/11/24,12:25,10847,10849,10846,10847,329
2017/11/24,12:30,10847,10848,10845,10846,432
2017/11/24,12:35,10847,10847,10846,10846,126
2017/11/24,12:40,10846,10846,10841,10843,1107
2017/11/24,12:45,10843,10845,10842,10843,350
2017/11/24,12:50,10844,10846,10843,10845,262
2017/11/24,12:55,10845,10848,10845,10846,532
2017/11/24,13:00,10847,10847,10845,10846,250
2017/11/24,13:05,10846,10846,10842,10843,610
2017/11/24,13:10,10843,10846,10842,10844,475
2017/11/24,13:15,10844,10846,10844,10845,383
2017/11/24,13:20,10845,10846,10843,10844,541
2017/11/24,13:25,10844,10848,10844,10845,929
2017/11/24,13:30,10845,10849,10843,10847,1198
2017/11/24,13:35,10847,10851,10847,10850,1666
2017/11/24,13:40,10850,10851,10849,10851,1076
2017/11/24,13:45,10851,10856,10849,10854,2685
2017/11/27,08:50,10841,10848,10836,10837,3808
2017/11/27,08:55,10837,10844,10835,10841,2273
2017/11/27,09:00,10841,10841,10832,10832,1964
2017/11/27,09:05,10832,10837,10812,10813,7654
2017/11/27,09:10,10812,10820,10805,10814,6678
2017/11/27,09:15,10813,10820,10811,10816,2555
2017/11/27,09:20,10816,10823,10810,10817,4182
2017/11/27,09:25,10817,10827,10811,10811,3680
2017/11/27,09:30,10811,10816,10809,10812,2633
2017/11/27,09:35,10811,10812,10785,10786,11346
2017/11/27,09:40,10785,10796,10778,10789,6986
2017/11/27,09:45,10788,10790,10772,10773,5761
2017/11/27,09:50,10772,10782,10768,10772,4730
2017/11/27,09:55,10773,10781,10771,10779,2510
2017/11/27,10:00,10778,10786,10777,10784,2262
2017/11/27,10:05,10784,10785,10775,10776,1474
2017/11/27,10:10,10776,10776,10765,10768,3790
2017/11/27,10:15,10769,10774,10761,10761,2974
2017/11/27,10:20,10761,10776,10761,10772,2291
2017/11/27,10:25,10773,10783,10771,10783,1755
2017/11/27,10:30,10782,10783,10774,10775,1221
2017/11/27,10:35,10774,10778,10774,10777,628
2017/11/27,10:40,10776,10776,10770,10772,1319
2017/11/27,10:45,10773,10775,10767,10772,1237
2017/11/27,10:50,10772,10773,10763,10766,1667
2017/11/27,10:55,10766,10770,10764,10767,1232
2017/11/27,11:00,10766,10769,10763,10767,1019
2017/11/27,11:05,10767,10771,10764,10768,1242
2017/11/27,11:10,10768,10773,10765,10772,1005
2017/11/27,11:15,10772,10772,10766,10767,566
2017/11/27,11:20,10766,10773,10765,10772,735
2017/11/27,11:25,10772,10776,10771,10776,730
2017/11/27,11:30,10776,10776,10772,10772,653
2017/11/27,11:35,10773,10773,10769,10770,638
2017/11/27,11:40,10770,10771,10766,10768,649
2017/11/27,11:45,10767,10773,10766,10768,485
2017/11/27,11:50,10768,10771,10766,10769,378
2017/11/27,11:55,10770,10773,10769,10773,269
2017/11/27,12:00,10772,10773,10768,10771,308
2017/11/27,12:05,10771,10771,10766,10766,347
2017/11/27,12:10,10766,10768,10762,10767,1293
2017/11/27,12:15,10768,10768,10765,10767,668
2017/11/27,12:20,10767,10770,10763,10766,1126
2017/11/27,12:25,10766,10768,10764,10768,603
2017/11/27,12:30,10768,10768,10762,10766,760
2017/11/27,12:35,10766,10767,10762,10762,489
2017/11/27,12:40,10763,10764,10760,10761,1290
2017/11/27,12:45,10760,10763,10756,10758,1473
2017/11/27,12:50,10758,10759,10752,10754,2056
2017/11/27,12:55,10754,10756,10738,10740,4907
2017/11/27,13:00,10740,10745,10737,10738,2318
2017/11/27,13:05,10739,10748,10737,10746,2378
2017/11/27,13:10,10746,10751,10746,10748,1736
2017/11/27,13:15,10748,10750,10746,10747,969
2017/11/27,13:20,10747,10749,10743,10746,972
2017/11/27,13:25,10746,10754,10746,10750,2205
2017/11/27,13:30,10750,10759,10747,10750,3191
2017/11/27,13:35,10749,10750,10745,10750,2616
2017/11/27,13:40,10750,10751,10747,10749,1525
2017/11/27,13:45,10748,10751,10747,10749,2861
2017/11/28,08:50,10735,10740,10732,10740,3841
2017/11/28,08:55,10740,10747,10740,10740,2061
2017/11/28,09:00,10740,10743,10733,10736,1799
2017/11/28,09:05,10736,10737,10722,10733,6171
2017/11/28,09:10,10732,10743,10729,10737,4366
2017/11/28,09:15,10738,10747,10736,10737,3691
2017/11/28,09:20,10738,10744,10735,10737,1873
2017/11/28,09:25,10738,10739,10731,10732,2350
2017/11/28,09:30,10732,10742,10715,10721,7224
2017/11/28,09:35,10722,10724,10718,10721,2796
2017/11/28,09:40,10721,10722,10706,10706,5349
2017/11/28,09:45,10706,10712,10703,10708,5297
2017/11/28,09:50,10708,10715,10707,10715,2729
2017/11/28,09:55,10715,10725,10712,10724,3763
2017/11/28,10:00,10725,10732,10723,10723,2988
2017/11/28,10:05,10723,10733,10723,10729,1907
2017/11/28,10:10,10730,10745,10729,10742,5964
2017/11/28,10:15,10743,10753,10742,10746,4684
2017/11/28,10:20,10746,10753,10742,10743,2892
2017/11/28,10:25,10742,10743,10735,10738,2183
2017/11/28,10:30,10738,10741,10736,10736,864
2017/11/28,10:35,10736,10739,10723,10724,3279
2017/11/28,10:40,10724,10729,10723,10725,1532
2017/11/28,10:45,10726,10726,10720,10726,1839
2017/11/28,10:50,10725,10730,10721,10722,1726
2017/11/28,10:55,10722,10726,10720,10721,1182
2017/11/28,11:00,10720,10728,10718,10727,1327
2017/11/28,11:05,10726,10733,10724,10731,1232
2017/11/28,11:10,10730,10731,10722,10723,916
2017/11/28,11:15,10722,10726,10721,10724,582
2017/11/28,11:20,10724,10728,10719,10726,1119
2017/11/28,11:25,10726,10727,10721,10724,561
2017/11/28,11:30,10723,10723,10721,10722,484
2017/11/28,11:35,10722,10722,10713,10714,2174
